road_id,postcode,name,locality,city
3055919,7475,Earlys Road,"Cust,West Eyreton",
3061070,7672,Early Valley Road,"Kennedys Bush,Lansdowne","Christchurch,Lansdowne"
3078646,2110,Earlywood Road,Takanini,Auckland
1771171,9396,Earne Street,Naseby,
1785368,7400,Earnley Street,Rangiora,
1822519,0622,Earnoch Avenue,"Hauraki Gulf / Tikapa Moana,Takapuna",Auckland
1794800,6023,Earn Place,Southgate,Wellington
3055533,,Earnscleugh Road,"Bridge Hill,Clyde,Earnscleugh","Alexandra,Clyde"
1784626,8053,Earnslaw Crescent,Bryndwr,Christchurch
1830444,2019,Earnslaw Crescent,Clover Park,Auckland
1776449,9810,Earnslaw Street,Avenal,Invercargill
1840835,9300,Earnslaw Street,Queenstown,
1771658,9300,Earnslaw Terrace,Queenstown,
3028276,9812,Earn Street,"Appleby,Georgetown,West Invercargill",Invercargill
1770267,9400,Earn Street,Oamaru North,Oamaru
3006665,7875,E A Road,"Awatuna,Kumara Junction","Greymouth,Hokitika"
3081667,3210,Earp Crescent,Chartwell,Hamilton
1800553,6037,Earp Street,Johnsonville,Wellington
2003381,3288,Earthmover Crescent,Burbush,Hamilton
1810160,3077,Earthquake Flat Road,Waikite Valley,Ngakuru
1770783,9494,Earthquake Road,"Duntroon,Earthquakes,Island Cliff","Duntroon,Oamaru"
1840342,0173,Earthsea Rise,Matapouri,Whangarei
1778571,9884,Earwaker Road,Tokanui,
2009003,3210,Easby Way,Flagstaff,Hamilton
1806104,3579,Easdale Place,Pauanui,
1794812,6012,Easdale Street,Kelburn,Wellington
1775519,9396,Eask Street,Naseby,
1774531,9292,Eason Road,Akatore,Milton
1774715,9410,Easons Road,Hampden,
1811947,4392,Eason Street,Huiroa,Stratford
1814856,3010,Eason Street,Victoria,Rotorua
1821157,0930,East Avenue,Manly,Whangaparaoa
3008475,9012,East Avenue,"Saint Kilda,South Dunedin",Dunedin
1811921,3320,East Avenue,Te Aroha,
3080031,3129,Eastbank Drive,Katikati,
3061936,3193,East Bank Road,"Edgecumbe,Thornton","Edgecumbe,Whakatane"
3061935,3192,East Bank Road,"Kawerau,Putauaki",Kawerau
1775555,9013,Eastbank Street,Waverley,Dunedin
3045901,7282,East Bay,"Arapaoa Island,Onauku Bay,Otanerau Bay,Te Aroha Bay",Marlborough Sounds
1817251,4320,East Beach,Waitara,
1803030,4189,East Beach Road,Mohaka,Wairoa
1780238,7608,East Belt,Lincoln,
1785375,7400,East Belt,Rangiora,
3025647,9073,East Boundary Road,"Berwick Forest,Clarendon","Milton,Outram"
1778654,9683,Eastbourne Park Road,Flints Bush,Otautau
1832465,0632,Eastbourne Road,Albany,Auckland
1831587,1050,Eastbourne Road,Remuera,Auckland
1772091,9012,Eastbourne Street,Caversham,Dunedin
1805511,4122,Eastbourne Street East,Hastings,
1803293,4122,Eastbourne Street West,"Hastings,Saint Leonards",Hastings
3019711,9371,Eastburn Road,"Arrow Junction,Roaring Meg","Cromwell,Queenstown"
1827890,2110,Eastburn Street,Papakura,
1802327,4087,East Cape Road,Te Araroa,
3066936,9773,East Chatton Road,"Chatton,East Chatton,Maitland",Gore
1822516,0620,Eastcliffe Road,Castor Bay,Auckland
3009922,,East Coast Road,"Browns Bay,Campbells Bay,Castor Bay,Fairview Heights,Forrest Hill,Long Bay,Mairangi Bay,Milford,Murrays Bay,Northcross,Oteha,Pinehill,Redvale,Silverdale,Stillwater,Sunnynook,Torbay,Windsor Park","Auckland,Silverdale"
1805940,,East Coast Road,"Kaiaua,Orere Point,Pukorokoro / Miranda,Whakatiwai","Kaiaua,Orere Point"
1820399,0484,East Coast Roadway,Te Kao,
1799881,6037,Eastcott Grove,Churton Park,Wellington
1824794,1026,Eastdale Road,Avondale,Auckland
1777268,9793,East Dome Station Road,Lowther,
1794766,8052,East Ellington Drive,Mairehau,Christchurch
1785367,7691,Easterbrook Road,Fernside,Rangiora
1832247,2012,Eastern Beach Road,"Bucklands Beach,Eastern Beach",Auckland
1814019,3191,Eastern Boundary Road,Awakeri,Whakatane
1821156,0881,Eastern Boundary Road,Muriwai,
3007266,0484,Eastern Boundary Road,"Pukenui,Waiharara","Awanui,Pukenui"
3016670,2678,Eastern Drain Road,"Aka Aka,Puni","Pukekohe,Waiuku"
3040002,3192,Eastern Heights Road,"Lake Matahina,Omataroa",Whakatane
3073346,5019,Eastern Hutt Road,"Heretaunga,Silverstream,Stokes Valley,Taita","Lower Hutt,Upper Hutt"
3078188,5573,Eastern Rise,Manakau,
1770770,9494,Eastern Road,"Maerewhenua,Otekaieke",Duntroon
1819160,0376,Eastern Road,Waipoua,Aranga
3017595,8023,Eastern Terrace,"Beckenham,Sydenham",Christchurch
1822762,0602,Easter Parade,Glen Eden,Auckland
1774075,9591,Eastferry Street,Beaumont,Lawrence
1839466,3710,Eastfield,Te Kauwhata,
3077619,2019,Eastfield Avenue,Flat Bush,Auckland
1841160,7608,Eastfield Drive,Lincoln,
1822740,0602,Eastglen Road,Glen Eden,Auckland
1813665,3420,East Grampian Street,Tokoroa,
1793251,5010,East Grove,Alicetown,Lower Hutt
1806254,7201,Easthaven Place,Redwoodtown,Blenheim
1772108,9012,Easther Crescent,"Forbury,Kew",Dunedin
1830093,2019,Eastland Road,Flat Bush,Auckland
1820265,0410,East Lane,Kaitaia,
1791383,7274,East Lane,Kekerengu,Kaikoura
1804840,4998,East Lane,Woodville,
1784625,8053,Eastling Street,Bishopdale,Christchurch
3057263,,East Maddisons Road,"Rolleston,Springston",
3084050,8025,Eastman Drive,Halswell,Christchurch
1797387,4774,East Mangahuia Road,"Rangiwahia,Ruahine Forest Park","Kimbolton,Ruahine Forest Park"
1810948,3700,East Mine Road,Huntly,
3080805,7674,Eastonfield Drive,Rolleston,
3068567,7175,Easton Loop,Tasman,Upper Moutere
1822518,0629,Easton Park Parade,Glenfield,Auckland
1798573,4893,Easton Road,Foxton,
1787959,7825,Eastons Road,Westport,
1805422,4930,Easton Street,Dannevirke,
1797989,4814,Easton Street,Foxton,
1801151,5510,Easton Way,Levin,
1796720,4500,Eastown Road,Whanganui East,Whanganui
1812250,3420,East Parkdale Street,Tokoroa,
1840854,2013,East Parkway,"East Tamaki,Northpark",Auckland
1803940,4112,East Place,Greenmeadows,Napier
1837926,0930,East Point,Manly,Whangaparaoa
3000187,3393,Eastport Road,"Otway,Te Aroha,Waitoa","Te Aroha,Waitoa"
1788677,7120,East Quay,Motueka,
1817250,4320,East Quay,Waitara,
1842320,0630,Eastreef Court,Long Bay,Auckland
1828540,2013,Eastridge Court,Northpark,Auckland
1840887,3286,East Ridge Grove,Newstead,Hamilton
1836310,3210,Eastridge Terrace,Huntington,Hamilton
3033036,9871,East Road,"Ascot,Kennington,Mill Road",Invercargill
1777270,9793,East Road,Athol,
3033043,4392,East Road,"Douglas,Stratford,Toko",Stratford
1776717,9877,East Road,Greenhills,Invercargill
1803621,4102,East Road,"Haumoana,Hawke Bay",Haumoana
1774716,9412,East Road,Otematata,
1810161,3081,East Road,Reporoa,
1790586,7883,East Road,Ruatapu,
1798083,4821,East Road,Shannon,
1779017,7901,East Road,Twizel,
3033045,3784,East Road,Waiterimu,
1832991,2120,Eastside Drive,Pukekohe,
1836398,8051,East Stream Lane,Northwood,Christchurch
1793361,5712,East Street,"Ahikouka,Greytown",Greytown
3001995,7700,East Street,"Allenton,Ashburton,Netherby",Ashburton
3002014,1010,East Street,Auckland Central,Auckland
3002010,3214,East Street,"Claudelands,Enderley",Hamilton
1831965,2113,East Street,Drury,
1797241,4702,East Street,Feilding,
1830942,0982,East Street,Mahurangi East,Warkworth
1801700,4785,East Street,Ohingaiti,Kimbolton
1827887,2110,East Street,Papakura,
1793353,5012,East Street,Petone,Lower Hutt
1827021,2120,East Street,Pukekohe,
1776088,9772,East Street,Pukerau,Gore
1812088,3411,East Street,Putaruru,
1813433,3225,East Street,Raglan,
1779517,7379,East Street,Rotherham,
1801233,4793,East Street,Taihape,
1820397,0483,East Street,Taipa,
1813184,3920,East Street,Taumarunui,
1799416,4410,East Street,Terrace End,Palmerston North
1777276,9884,East Street,Tokanui,
1835864,7271,East Street,Woodbourne,Blenheim
1795530,5794,East Street,Woodside,Greytown
1804835,4920,East Street,Woodville,
3026924,9092,East Taieri-Allanton Road,Allanton,Mosgiel
3038753,9092,East Taieri-Allanton Road,"Allanton,East Taieri,Owhiro",Mosgiel
1788506,7183,East Takaka Road,"East Takaka,Takaka,Upper Takaka",Takaka
3068463,,East Tamaki Road,"East Tamaki,Otara,Papatoetoe",Auckland
3049069,5887,East Taratahi Road,"East Taratahi,West Taratahi",Carterton
3027528,3378,East Taupo Arterial,"Maunganamu,Richmond Heights,Rotokawa,Tauhara,Wairakei,Wharewaka",Taupo
1833005,0632,Eastvale Close,Greenhithe,Auckland
1858517,0932,Eastview Crescent,Stanmore Bay,Whangaparaoa
1793248,5010,Eastview Grove,Normandale,Lower Hutt
3081065,0505,Eastview Lane,Mangawhai,
1797239,4702,Eastview Place,Feilding,
1831590,1072,Eastview Road,Glen Innes,Auckland
3054140,3994,Eastward Road,Taringamotu,
1800856,4500,East Way,Durie Hill,Whanganui
3007123,5773,East West Access Road,"Kahutara,Western Lake","Featherston,Kahutara"
3082310,7476,Eastwick Lane,Eyrewell,West Eyreton
3078674,9371,Eastwood Lane,Lower Shotover,Queenstown
1802403,7010,Eastwood Place,The Wood,Nelson
1821910,0630,Eastwood Rise,Browns Bay,Auckland
1785505,8083,Eastwood Rise,Waimairi Beach,Christchurch
1804309,4286,Eastwood Road,Ashley Clinton,Takapau
1809247,3110,Eaton Crescent,Matua,Tauranga
1797174,4500,Eaton Crescent,Otamatea,Whanganui
1782456,8011,Eaton Place,Christchurch Central,Christchurch
1853111,7608,Eaton Place,Lincoln,
1820400,0481,Eaton Road,Broadwood,Kohukohu
1831685,1042,Eaton Road,Hillsborough,Auckland
3000644,4171,Eaton Road,Kereru,Hastings
1803296,4120,Eaton Road,Saint Leonards,Hastings
1786557,7924,Eaton Street,Waimate,
1800750,5032,Eatwell Avenue,Paraparaumu Beach,Paraparaumu
1837932,0931,Eaves Bush Parade,Orewa,
1818791,0627,Eban Avenue,Hillcrest,Auckland
1833310,2103,Ebanjane Way,Clendon Park,Auckland
1947333,7081,Eban Road,Redwood Valley,Richmond
3081752,3187,Ebba Te Tua Place,Papamoa Beach,Papamoa
1802845,4195,Ebbett Road,Ohuka,Wairoa
1803295,4120,Ebbett Street,Raureka,Hastings
1782448,8062,Ebbtide Street,"South New Brighton,Southshore",Christchurch
1795244,3112,Ebbtide Way,Maungatapu,Tauranga
1792663,5018,Ebdentown Street,Ebdentown,Upper Hutt
3081636,7608,Ebenezer Drive,Lincoln,
1829588,2103,Ebenezer Way,Clendon Park,Auckland
1785372,7400,Ebert Place,Rangiora,
1833948,2473,Ebner Place,Kaiaua,
1816096,3210,Ebony Court,Rototuna North,Hamilton
1823618,0614,Ebony Place,Massey,Auckland
1784630,8053,Ebony Street,Bishopdale,Christchurch
1794788,6011,Ebor Street,Te Aro,Wellington
1816900,4312,Ebrington Place,Strandon,New Plymouth
3028042,7882,E B Road,"Kumara,Kumara Junction",Greymouth
1804995,4112,Ebury Mews,Taradale,Napier
1811193,3710,Eccles Avenue,Te Kauwhata,
1792658,5019,Ecclesfield Grove,Silverstream,Upper Hutt
3084690,8025,Eccles Place,Halswell,Christchurch
1828527,2023,Eccles Place,Otara,Auckland
1775975,9710,Eccles Street,Gore,
1794791,6011,Eccleston Hill,Thorndon,Wellington
3017560,8042,Echelon Drive,Wigram,Christchurch
1830275,2013,Echelon Place,East Tamaki,Auckland
1837404,7011,Echodale Place,Stoke,Nelson
1805942,3994,Echolands Road,Taumarunui,
3083237,4702,Echo Place,Feilding,
1772100,9010,Echovale Avenue,Normanby,Dunedin
3041702,0573,Echo Valley Road,Mangawhai,
1841008,3110,Echo Valley Way,Tauriko,Tauranga
3081308,2018,Eckford Lane,Maraetai,Auckland
1791154,7273,Eckfords Road,Dillons Point,
1788133,7010,Eckington Terrace,Nelson South,Nelson
1792132,5024,Eclipse Lane,Whitby,Porirua
1828532,2012,Eclipse Place,Half Moon Bay,Auckland
1813671,3210,Eclipse Rise,Flagstaff,Hamilton
1772715,9018,Eclipse Road,Burnside,Dunedin
1770873,9320,Eclipse Street,Alexandra,
1815831,3112,Eclipse Terrace,Welcome Bay,Tauranga
1843024,7893,Eco Place,Little Wanganui,Karamea
1817957,2016,Edbrooke Drive,Flat Bush,Auckland
1838683,3210,Eddlewood Court,Huntington,Hamilton
1832248,2102,Eddowes Street,Manurewa,Auckland
1811616,3473,Eddy Road,Matamata,
1773542,9210,Eddystone Street,Kaitangata,
1802292,4010,Edelsten Place,Tamarau,Gisborne
1792664,5018,Edelweiss Grove,Timberlea,Upper Hutt
1807011,3800,Eden Avenue,Te Awamutu,
1943517,9305,Eden Close,Wanaka,
1824805,1010,Eden Crescent,Auckland Central,Auckland
3016599,3110,Eden Crescent,Brookfield,Tauranga
1776444,9810,Eden Crescent,Glengarry,Invercargill
3077475,4471,Edendale Drive,Aokautere,
1824961,1021,Edendale Road,Kingsland,Auckland
1829586,2014,Edendale Road,Somerville,Auckland
3008550,9893,Edendale Seaward Downs Road,"Edendale,Seaward Downs","Edendale,Wyndham"
3056514,9893,Edendale Woodlands Highway,"Dacre,Edendale,Mabel Bush,Woodlands","Edendale,Invercargill"
3025247,9893,Edendale Wyndham Road,"Edendale,Menzies Ferry,Wyndham","Edendale,Wyndham"
1842089,0112,Eden Garden Place,Te Kamo,Whangarei
3084722,4471,Eden Lane,Aokautere,Aokautere
1802289,4010,Eden Lane,Gisborne,
3081609,4130,Eden Lane,Havelock North,
1798953,4581,Edenmore Road,Turakina,Marton
3078003,4410,Edenmore Terrace,Fitzherbert,Palmerston North
1815813,3210,Edenpark Drive,Rototuna North,Hamilton
1784621,8053,Eden Place,Bryndwr,Christchurch
1797243,4702,Eden Place,Feilding,
1827418,2120,Eden Place,Pukekohe,
1796729,4501,Eden Place,Tawhero,Whanganui
1826949,2120,Eden Road,Pukekohe,
1774656,9492,Eden Road,Rosebery,Oamaru
3024291,7175,Eden Road,Tasman,Upper Moutere
1788685,7081,Edens Road,Hope,Richmond
1770265,9400,Eden Street,"Ardgowan,Oamaru",Oamaru
1775332,9591,Eden Street,Beaumont,Lawrence
1794794,6023,Eden Street,Island Bay,Wellington
1798456,5510,Eden Street,Levin,
1795764,4472,Eden Street,Linton,Palmerston North
1832081,2024,Eden Street,Mangere East,Auckland
1776059,9712,Eden Street,Mataura,
1773540,9220,Eden Street,Milton,
1772788,9024,Eden Street,Mosgiel,
1825419,1023,Eden Street,Newmarket,Auckland
1820241,0410,Eden Terrace,Kaitaia,
1825694,1081,Eden Terrace,Onetangi,Waiheke Island
1826220,0112,Eden Terrace,Te Kamo,Whangarei
1804578,4200,Eden Terrace,Waipukurau,
1825099,1024,Edenvale Crescent,Mount Eden,Auckland
1831641,1024,Edenvale Park Road,Mount Eden,Auckland
1788682,7096,Eden Valley Road,Dovedale,Wakefield
1824959,1025,Eden View Road,Sandringham,Auckland
1785365,7610,Eders Road,Woodend,
1799858,5018,Edgar Grove,Kingsley Heights,Upper Hutt
1828028,2014,Edgar Pearce Place,Howick,Auckland
1786460,7986,Edgar Road,"Orton,Rangitata","Geraldine,Temuka"
1774079,9775,Edgars Road,Glenkenich,Gore
1824793,1022,Edgars Road,Westmere,Auckland
1807137,3204,Edgar Street,Frankton,Hamilton
1771659,9300,Edgar Street,Queenstown,
1772106,9010,Edgar Street,Wakari,Dunedin
3082888,7614,Edgar Way,Rolleston,
1799421,4414,Edgecombe Court,Roslyn,Palmerston North
1815376,3794,Edgecombe Drive,Glen Massey,
1804310,4287,Edgecombe Road,Ormondville,
1794793,6037,Edgecombe Street,Newlands,Wellington
1809254,,Edgecumbe Road,"Tauranga,Tauranga South",Tauranga
1814768,3193,Edgecumbe Soldiers Road,Edgecumbe,
1814359,3200,Edgecumbe Street,Whitiora,Hamilton
1805920,3110,Edgecumbe Way,Tauranga,
1796317,3193,Edgehaven Lane,Te Teko,Whakatane
1838603,3385,Edge Hill,Acacia Bay,Taupo
1794816,6011,Edge Hill,Mount Victoria,Wellington
1802106,7272,Edgehill Place,Fairhall,
1808725,3119,Edgehill Place,Te Puke,
1805680,4974,Edgeley Road,Norsewood,
1824799,1023,Edgerley Avenue,Epsom,Auckland
1821150,0981,Edgerley Road,Kaipara Flats,Warkworth
1778362,9773,Edge Road,Wendon Valley,Gore
1826539,0181,Edge Road,Whananaki,Hikurangi
1823608,0610,Edgerton Road,Te Atatu Peninsula,Auckland
1826226,0110,Edge Street,Onerahi,Whangarei
1841764,3206,Edgeview Crescent,Fitzroy,Hamilton
1774205,9024,Edgeware Avenue,Mosgiel,
1779206,,Edgeware Road,"Edgeware,St Albans",Christchurch
1799434,4410,Edgeware Road,Palmerston North,
1794815,6012,Edgeware Road,Wilton,Wellington
3069901,2113,Edgewater Drive,Karaka,Papakura
1828542,2010,Edgewater Drive,Pakuranga,Auckland
1821142,0931,Edgewater Grove,Orewa,
1813802,3120,Edgewater Grove,Whakatane,
1785760,8025,Edgewater Lane,Halswell,Christchurch
1827543,2123,Edgewater Parade,Waiuku,
1817607,0173,Edgewater Place,Matapouri,Whangarei
1837383,7273,Edgewater Place,Rarangi,Blenheim
1798085,5036,Edgewater Street,Waikanae,
1789874,7120,Edgewood Crescent,Motueka,
1839141,9305,Edgewood Place,Wanaka,
1822853,0612,Edgewood Way,Henderson,Auckland
3083394,7571,Edgeworth Road,Darfield,
1822517,0629,Edgeworth Road,Glenfield,Auckland
1831900,0173,Edginton Road,Glenbervie,Whangarei
1823614,0618,Edgware Road,West Harbour,Auckland
3079078,7615,Ed Hillary Drive,Rolleston,
1775330,9591,Edie Road,Kononi,Lawrence
1841428,8042,Edie Street,Wigram,Christchurch
1774077,9587,Edievale Road,"Dunrobin,Edievale",Tapanui
1827885,2113,Edinburgh Avenue,Rosehill,Papakura
1791555,7201,Edinburgh Crescent,Redwoodtown,Blenheim
1776432,9810,Edinburgh Crescent,Waikiwi,Invercargill
1771727,9300,Edinburgh Drive,Queenstown,
1775191,9230,Edinburgh Place,Balclutha,
1813604,3110,Edinburgh Place,Bethlehem,Tauranga
1807138,3216,Edinburgh Road,Hillcrest,Hamilton
1831588,1010,Edinburgh Street,Auckland Central,Auckland
1804712,4930,Edinburgh Street,Dannevirke,
1797238,4702,Edinburgh Street,Feilding,
1772714,9018,Edinburgh Street,Green Island,Dunedin
1798458,5510,Edinburgh Street,Levin,
1781741,7910,Edinburgh Street,Marchwiel,Timaru
1831719,1061,Edinburgh Street,Onehunga,Auckland
1817711,4520,Edinburgh Street,Patea,
1827438,2120,Edinburgh Street,Pukekohe,
1771188,9500,Edinburgh Street,Roxburgh,
1782441,8024,Edinburgh Street,Spreydon,Christchurch
1788493,7110,Edinburgh Street,Takaka,
1812253,3420,Edinburgh Street,Tokoroa,
1827523,2121,Edinburgh Street,Tuakau,
1808100,3611,Edinburgh Street,Waihi Beach,
1773170,9510,Edinburgh Street,Waikouaiti,
1782124,7924,Edinburgh Street,Waimate,
1794810,6023,Edinburgh Terrace,Berhampore,Wellington
1798572,4815,Edinburgh Terrace,Foxton Beach,Foxton
1832929,2019,Edingale Court,Flat Bush,Auckland
1797823,6037,Edington Grove,Churton Park,Wellington
1782427,8062,Edison Place,Bromley,Christchurch
1824797,1071,Edison Place,Saint Heliers,Auckland
1802296,4010,Edison Street,Outer Kaiti,Gisborne
1842259,4500,Edith Collier Drive,Otamatea,Whanganui
1807139,3204,Edith Place,Dinsdale,Hamilton
1821155,0986,Edith Place,Omaha,
1821143,0920,Edith Ridge Road,Kawau Island,
1775153,9018,Edith Street,Fairfield,Dunedin
1795026,5810,Edith Street,Masterton,
1824823,1022,Edith Street,Point Chevalier,Auckland
1790799,7201,Edith Street,Redwoodtown,Blenheim
1809245,3110,Edith Way,Matua,Tauranga
1830046,0230,Edkins Road,Kerikeri,
3083276,7612,Edlin Lane,Pegasus,
1797240,4702,Edmay Street,Feilding,
1799728,4500,Edmonds Drive,Otamatea,Whanganui
3078145,3114,Edmondson Lane,Omokoroa,
1806772,3671,Edmonds Road,Kerepehi,Paeroa
1819965,0293,Edmonds Road,Kerikeri,
3011066,8062,Edmonds Street,"Phillipstown,Woolston",Christchurch
1793429,5014,Edmonds Street,Wainuiomata,Lower Hutt
1825503,1061,Edmonton Avenue,"Onehunga,Penrose",Auckland
1822855,,Edmonton Road,"Henderson,Te Atatu South",Auckland
1784110,8042,Edmonton Road,Hornby South,Christchurch
3083155,9012,Edmund Anscombe Place,Caversham,Dunedin
1791646,7300,Edmund Avenue,Kaikoura,
1827889,2110,Edmund Hillary Avenue,Papakura,
1800137,5018,Edmund Lomas Grove,Birchville,Upper Hutt
1810162,3015,Edmund Road,"Mangakakahi,Sunnybrook",Rotorua
1803937,4110,Edmundson Street,Onekawa,Napier
1783813,7692,Edmunds Road,Ohoka,
1787707,8025,Edmund Storr Road,Halswell,Christchurch
1824816,1071,Edmund Street,Saint Heliers,Auckland
3077595,9382,Edna Lane,Lake Hawea,
1774774,9500,Ednam Street,Roxburgh,
1795963,3122,Edna Place,Opotiki,
1786608,8061,Edna Street,Avondale,Christchurch
3049762,9035,Edna Street,Ocean View,Dunedin
1817878,4610,Edna Wills Place,Hawera,
1829501,2025,Edney Lane,Papatoetoe,Auckland
1832436,2025,Edorvale Avenue,Manukau,Auckland
1786970,8051,Edron Place,Redwood,Christchurch
1822856,0612,Edsel Street,Henderson,Auckland
1840703,2104,Edsel Way,Manukau,Auckland
3080263,0932,Edward Abell Street,Wainui,
1786606,8013,Edward Avenue,"Edgeware,St Albans",Christchurch
1821165,0931,Edward Avenue,Orewa,
1829143,2023,Edward Avenue,Otara,Auckland
1811011,3771,Edward Avenue,Pukemiro,Ngaruawahia
1808285,3173,Edward Avenue,Pyes Pa,Tauranga
1834569,3500,Edward Bullen Place,Thames,
1796065,5032,Edward Court,Raumati South,Paraparaumu
1803936,4110,Edwardes Street,Napier South,Napier
1833822,0793,Edward Jonkers Drive,Riverhead,
3080275,9383,Edward Lane,Queensberry,Cromwell
3081570,7604,Edward Law Boulevard,Prebbleton,
1814059,3015,Edward Payton Grove,Pukehangi,Rotorua
3079924,2402,Edward Pope Lane,Pokeno,
1826537,0174,Edward Road,Tamaterau,Whangarei
1823613,0610,Edwards Avenue,Henderson,Auckland
1827436,2120,Edwards Court,Pukekohe,
3079839,7999,Edwards Lane,Lake Tekapo,
1814324,3600,Edwards Place,Paeroa,
1799420,4410,Edwards Place,Terrace End,Palmerston North
1779520,7392,Edwards Road,Balmoral,
1786175,7677,Edwards Road,Burnham,
3030737,9792,Edwards Road,"Castlerock,Mossburn","Lumsden,Mossburn"
1824820,1021,Edwards Road,Grey Lynn,Auckland
1788684,7175,Edwards Road,Lower Moutere,
1820589,0482,Edwards Road,Peria,Kaitaia
1836719,7582,Edwards Road,Wainui,French Farm
1821164,0981,Edwards Road,Warkworth,
1839901,4120,Edwards Street,Frimley,Hastings
1797386,4777,Edwards Street,Kimbolton,
1808107,3611,Edwards Street,Waihi Beach,
1806441,8025,Edward Stafford Avenue,Halswell,Christchurch
1786840,7476,Edwards Track,Eyrewell,West Eyreton
1772713,9018,Edward Street,Abbotsford,Dunedin
1798954,4818,Edward Street,Bulls,
1806105,3506,Edward Street,Coromandel,
1804714,4930,Edward Street,Dannevirke,
1819044,0310,Edward Street,Dargaville,
1797827,4900,Edward Street,Eketahuna,
1840985,3200,Edward Street,Grandview Heights,Hamilton
1780144,7608,Edward Street,Lincoln,
1802294,4010,Edward Street,Mangapapa,Gisborne
1792083,4710,Edward Street,Marton,
1773544,9220,Edward Street,Milton,
1810945,3720,Edward Street,Ngaruawahia,
1797867,4910,Edward Street,Pahiatua,
1781739,7910,Edward Street,Parkside,Timaru
1784114,7604,Edward Street,Prebbleton,
1785289,7400,Edward Street,Rangiora,
1786459,7992,Edward Street,Rangitata,Geraldine
1788674,7020,Edward Street,Richmond,
1821159,0820,Edward Street,Riverhead,
1794792,6011,Edward Street,Te Aro,Wellington
1809902,3910,Edward Street,Te Kuiti,
1815765,3500,Edward Street,Thames,
1812251,3420,Edward Street,Tokoroa,
1806850,3682,Edward Street,Waikino,Waihi
